Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,,,,,RP,Jose Suarez (43952789),Jose Suarez,43952789,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.18
,,,,,,,,,,,,,,,SP,Kade Morris (43952790),Kade Morris,43952790,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,-1.02
,,,,,,,,,,,,,,,SP,Luis Medina (43952791),Luis Medina,43952791,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,4.22
,,,,,,,,,,,,,,,RP,Joe Rock (43952792),Joe Rock,43952792,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.21
,,,,,,,,,,,,,,,RP,Jack Perkins (43952793),Jack Perkins,43952793,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.56
,,,,,,,,,,,,,,,RP,Joey Estes (43952794),Joey Estes,43952794,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.15
,,,,,,,,,,,,,,,RP,Jeffrey Springs (43952795),Jeffrey Springs,43952795,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,8.09
,,,,,,,,,,,,,,,RP,Mason Barnett (43952796),Mason Barnett,43952796,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.71
,,,,,,,,,,,,,,,RP,Brady Basso (43952797),Brady Basso,43952797,P,5200,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.72
,,,,,,,,,,,,,,,SP,Steven Matz (43952783),Steven Matz,43952783,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,4.94
,,,,,,,,,,,,,,,RP,Jesse Scholtens (43952784),Jesse Scholtens,43952784,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,10.12
,,,,,,,,,,,,,,,RP,Cole Sulser (43952785),Cole Sulser,43952785,P,5200,SD@TB 08/28/2026 07:10PM ET,TB,2.92
,,,,,,,,,,,,,,,3B,Miguel Vargas (43951950),Miguel Vargas,43951950,3B,5200,CWS@MIN 08/28/2026 08:10PM ET,CWS,9.22
,,,,,,,,,,,,,,,2B/OF,Kody Clemens (43951952),Kody Clemens,43951952,2B/OF,5200,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.49
,,,,,,,,,,,,,,,1B,Willson Contreras (43951951),Willson Contreras,43951951,1B,5200,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.66
,,,,,,,,,,,,,,,3B,Christian Encarnacion-Strand (43951956),Christian Encarnacion-Strand,43951956,3B,5100,BAL@ATH 08/28/2026 09:40PM ET,BAL,7.81
,,,,,,,,,,,,,,,1B,Alec Burleson (43951954),Alec Burleson,43951954,1B,5100,PIT@STL 08/28/2026 08:15PM ET,STL,8.52
,,,,,,,,,,,,,,,SS,Jeremy Pena (43951955),Jeremy Pena,43951955,SS,5100,HOU@NYM 08/28/2026 07:10PM ET,HOU,8.84
,,,,,,,,,,,,,,,C,Hunter Goodman (43951957),Hunter Goodman,43951957,C,5000,COL@ATL 08/28/2026 07:15PM ET,COL,8.85
,,,,,,,,,,,,,,,1B/3B,Yandy Diaz (43951959),Yandy Diaz,43951959,1B/3B,5000,SD@TB 08/28/2026 07:10PM ET,TB,8.3
,,,,,,,,,,,,,,,RP,Jose Urquidy (43952798),Jose Urquidy,43952798,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.89
,,,,,,,,,,,,,,,RP,Jordan Hicks (43952799),Jordan Hicks,43952799,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.9
,,,,,,,,,,,,,,,SP,Jonathan Cannon (43952800),Jonathan Cannon,43952800,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,1.68
,,,,,,,,,,,,,,,SP,Noah Schultz (43952801),Noah Schultz,43952801,P,5000,CWS@MIN 08/28/2026 08:10PM ET,CWS,8.56
,,,,,,,,,,,,,,,1B,Luis Garcia Jr. (43951958),Luis Garcia Jr.,43951958,1B,5000,BOS@NYY 08/28/2026 07:15PM ET,NYY,8.02
,,,,,,,,,,,,,,,3B,Manny Machado (43951963),Manny Machado,43951963,3B,4900,SD@TB 08/28/2026 07:10PM ET,SD,7.17
,,,,,,,,,,,,,,,OF,Wyatt Langford (43951961),Wyatt Langford,43951961,OF,4900,TEX@MIL 08/28/2026 07:40PM ET,TEX,8.37
,,,,,,,,,,,,,,,OF,Bryan Reynolds (43951962),Bryan Reynolds,43951962,OF,4900,PIT@STL 08/28/2026 08:15PM ET,PIT,8.1
,,,,,,,,,,,,,,,2B,Ketel Marte (43952298),Ketel Marte,43952298,2B,4900,ARI@SF 08/28/2026 10:15PM ET,ARI,7.92
,,,,,,,,,,,,,,,3B,Jordan Westburg (43952299),Jordan Westburg,43952299,3B,4800,BAL@ATH 08/28/2026 09:40PM ET,BAL,0
,,,,,,,,,,,,,,,C,Drake Baldwin (43951967),Drake Baldwin,43951967,C,4800,COL@ATL 08/28/2026 07:15PM ET,ATL,8.47
,,,,,,,,,,,,,,,1B/OF,Jac Caglianone (43951964),Jac Caglianone,43951964,1B/OF,4800,KC@CLE 08/28/2026 07:10PM ET,KC,7.71
,,,,,,,,,,,,,,,2B,Travis Bazzana (43951968),Travis Bazzana,43951968,2B,4800,KC@CLE 08/28/2026 07:10PM ET,CLE,7.43
,,,,,,,,,,,,,,,SS,Trea Turner (43951966),Trea Turner,43951966,SS,4800,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.63
,,,,,,,,,,,,,,,OF,Randy Arozarena (43951971),Randy Arozarena,43951971,OF,4700,SEA@TOR 08/28/2026 07:15PM ET,SEA,8.79
,,,,,,,,,,,,,,,OF,Jake McCarthy (43951975),Jake McCarthy,43951975,OF,4700,COL@ATL 08/28/2026 07:15PM ET,COL,8.43
,,,,,,,,,,,,,,,C,Ryan Jeffers (43951969),Ryan Jeffers,43951969,C,4700,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.9
,,,,,,,,,,,,,,,SS,Zach Neto (43951970),Zach Neto,43951970,SS,4700,PHI@LAA 08/28/2026 09:38PM ET,LAA,8.48
,,,,,,,,,,,,,,,1B/OF,Jake Bauers (43951973),Jake Bauers,43951973,1B/OF,4700,TEX@MIL 08/28/2026 07:40PM ET,MIL,8.65
,,,,,,,,,,,,,,,OF,Cody Bellinger (43951972),Cody Bellinger,43951972,OF,4700,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.86
,,,,,,,,,,,,,,,1B/C,Samuel Basallo (43951980),Samuel Basallo,43951980,C/1B,4600,BAL@ATH 08/28/2026 09:40PM ET,BAL,6.21
,,,,,,,,,,,,,,,OF,Jackson Merrill (43951979),Jackson Merrill,43951979,OF,4600,SD@TB 08/28/2026 07:10PM ET,SD,7.87
,,,,,,,,,,,,,,,OF,Sam Antonacci (43951978),Sam Antonacci,43951978,OF,4600,CWS@MIN 08/28/2026 08:10PM ET,CWS,7.4
,,,,,,,,,,,,,,,2B/SS,JJ Wetherholt (43951976),JJ Wetherholt,43951976,2B/SS,4600,PIT@STL 08/28/2026 08:15PM ET,STL,7.91
,,,,,,,,,,,,,,,OF,Lawrence Butler (43951985),Lawrence Butler,43951985,OF,4500,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.6
,,,,,,,,,,,,,,,OF/SS,Cole Carrigg (43951988),Cole Carrigg,43951988,SS/OF,4500,COL@ATL 08/28/2026 07:15PM ET,COL,7.94
,,,,,,,,,,,,,,,C,Liam Hicks (43951982),Liam Hicks,43951982,C,4500,SD@TB 08/28/2026 07:10PM ET,TB,7.64
,,,,,,,,,,,,,,,1B,Jonathan Aranda (43951983),Jonathan Aranda,43951983,1B,4500,SD@TB 08/28/2026 07:10PM ET,TB,7.55
,,,,,,,,,,,,,,,OF,Chase DeLauter (43951987),Chase DeLauter,43951987,OF,4500,KC@CLE 08/28/2026 07:10PM ET,CLE,7.83
,,,,,,,,,,,,,,,OF,Christian Yelich (43951986),Christian Yelich,43951986,OF,4500,TEX@MIL 08/28/2026 07:40PM ET,MIL,7.5
,,,,,,,,,,,,,,,2B,Jazz Chisholm Jr. (43951984),Jazz Chisholm Jr.,43951984,2B,4500,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.98
,,,,,,,,,,,,,,,OF,Henry Bolte (43951993),Henry Bolte,43951993,OF,4400,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.47
,,,,,,,,,,,,,,,2B,Jackson Holliday (43951996),Jackson Holliday,43951996,2B,4400,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.88
,,,,,,,,,,,,,,,SS,Jacob Wilson (43952302),Jacob Wilson,43952302,SS,4400,BAL@ATH 08/28/2026 09:40PM ET,ATH,6.74
,,,,,,,,,,,,,,,OF,Mickey Moniak (43951995),Mickey Moniak,43951995,OF,4400,COL@ATL 08/28/2026 07:15PM ET,COL,7.52
,,,,,,,,,,,,,,,1B,Royce Lewis (43951990),Royce Lewis,43951990,1B,4400,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.19
,,,,,,,,,,,,,,,SS,Corey Seager (43951992),Corey Seager,43951992,SS,4400,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.18
,,,,,,,,,,,,,,,OF,Esmerlyn Valdez (43951994),Esmerlyn Valdez,43951994,OF,4400,PIT@STL 08/28/2026 08:15PM ET,PIT,8.35
,,,,,,,,,,,,,,,OF,Giancarlo Stanton (43952300),Giancarlo Stanton,43952300,OF,4400,BOS@NYY 08/28/2026 07:15PM ET,NYY,6.79
,,,,,,,,,,,,,,,OF,Roman Anthony (43952301),Roman Anthony,43952301,OF,4400,BOS@NYY 08/28/2026 07:15PM ET,BOS,6.1
,,,,,,,,,,,,,,,C,Gabriel Moreno (43951991),Gabriel Moreno,43951991,C,4400,ARI@SF 08/28/2026 10:15PM ET,ARI,8.18
,,,,,,,,,,,,,,,C,Shea Langeliers (43952303),Shea Langeliers,43952303,C,4300,BAL@ATH 08/28/2026 09:40PM ET,ATH,8.56
,,,,,,,,,,,,,,,OF,Michael Harris II (43952000),Michael Harris II,43952000,OF,4300,COL@ATL 08/28/2026 07:15PM ET,ATL,7.76
,,,,,,,,,,,,,,,OF,Angel Martinez (43952002),Angel Martinez,43952002,OF,4300,KC@CLE 08/28/2026 07:10PM ET,CLE,6.47
,,,,,,,,,,,,,,,SS,Colson Montgomery (43951997),Colson Montgomery,43951997,SS,4300,CWS@MIN 08/28/2026 08:10PM ET,CWS,7.23
,,,,,,,,,,,,,,,2B,Luis Arraez (43951998),Luis Arraez,43951998,2B,4300,PHI@LAA 08/28/2026 09:38PM ET,PHI,7.64
,,,,,,,,,,,,,,,1B,Ryan O'Hearn (43952304),Ryan O'Hearn,43952304,1B,4300,PIT@STL 08/28/2026 08:15PM ET,PIT,7.95
,,,,,,,,,,,,,,,OF,Ceddanne Rafaela (43951999),Ceddanne Rafaela,43951999,OF,4300,BOS@NYY 08/28/2026 07:15PM ET,BOS,8.09
,,,,,,,,,,,,,,,1B,Rafael Devers (43952001),Rafael Devers,43952001,1B,4300,ARI@SF 08/28/2026 10:15PM ET,SF,7.96
,,,,,,,,,,,,,,,1B,Nick Kurtz (43952305),Nick Kurtz,43952305,1B,4200,BAL@ATH 08/28/2026 09:40PM ET,ATH,9.22
,,,,,,,,,,,,,,,OF,Julio Rodriguez (43952008),Julio Rodriguez,43952008,OF,4200,SEA@TOR 08/28/2026 07:15PM ET,SEA,7.68
,,,,,,,,,,,,,,,OF,George Springer (43952009),George Springer,43952009,OF,4200,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.06
,,,,,,,,,,,,,,,OF,Cedric Mullins (43952006),Cedric Mullins,43952006,OF,4200,SD@TB 08/28/2026 07:10PM ET,TB,6.17
,,,,,,,,,,,,,,,1B,Josh Bell (43952005),Josh Bell,43952005,1B,4200,CWS@MIN 08/28/2026 08:10PM ET,MIN,7.27
,,,,,,,,,,,,,,,C,William Contreras (43952010),William Contreras,43952010,C,4200,TEX@MIL 08/28/2026 07:40PM ET,MIL,7.17
,,,,,,,,,,,,,,,3B,Josh Jung (43952306),Josh Jung,43952306,3B,4200,TEX@MIL 08/28/2026 07:40PM ET,TEX,7.29
,,,,,,,,,,,,,,,OF,Trent Grisham (43952004),Trent Grisham,43952004,OF,4200,BOS@NYY 08/28/2026 07:15PM ET,NYY,7.39
,,,,,,,,,,,,,,,3B,Nolan Arenado (43952007),Nolan Arenado,43952007,3B,4200,ARI@SF 08/28/2026 10:15PM ET,ARI,7.02
,,,,,,,,,,,,,,,SS,Francisco Lindor (43952003),Francisco Lindor,43952003,SS,4200,HOU@NYM 08/28/2026 07:10PM ET,NYM,7.47
,,,,,,,,,,,,,,,2B,Jose Altuve (43952011),Jose Altuve,43952011,2B,4200,HOU@NYM 08/28/2026 07:10PM ET,HOU,6.91
,,,,,,,,,,,,,,,2B,Ozzie Albies (43952016),Ozzie Albies,43952016,2B,4100,COL@ATL 08/28/2026 07:15PM ET,ATL,7.22
,,,,,,,,,,,,,,,1B,Ty France (43952014),Ty France,43952014,1B,4100,SD@TB 08/28/2026 07:10PM ET,SD,6.96
,,,,,,,,,,,,,,,OF,Jo Adell (43952013),Jo Adell,43952013,OF,4100,KC@CLE 08/28/2026 07:10PM ET,CLE,6.94
,,,,,,,,,,,,,,,1B,Vinnie Pasquantino (43952015),Vinnie Pasquantino,43952015,1B,4100,KC@CLE 08/28/2026 07:10PM ET,KC,7.02
,,,,,,,,,,,,,,,C,Ivan Herrera (43952012),Ivan Herrera,43952012,C,4100,PIT@STL 08/28/2026 08:15PM ET,STL,7.52
,,,,,,,,,,,,,,,1B/C,Endy Rodriguez (43952307),Endy Rodriguez,43952307,C/1B,4100,PIT@STL 08/28/2026 08:15PM ET,PIT,7.22
,,,,,,,,,,,,,,,3B,Isaac Paredes (43952017),Isaac Paredes,43952017,3B,4100,HOU@NYM 08/28/2026 07:10PM ET,HOU,7.28
,,,,,,,,,,,,,,,C,Jonah Heim (43952024),Jonah Heim,43952024,C,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,5.7
,,,,,,,,,,,,,,,1B/3B,Coby Mayo (43952026),Coby Mayo,43952026,1B/3B,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,5.99
,,,,,,,,,,,,,,,RP,Cameron Weston (43952809),Cameron Weston,43952809,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.65
,,,,,,,,,,,,,,,SP,Braden Nett (43952820),Braden Nett,43952820,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,0
,,,,,,,,,,,,,,,SP,Henry Baez (43952821),Henry Baez,43952821,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,0
,,,,,,,,,,,,,,,RP,Justin Sterner (43952835),Justin Sterner,43952835,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,1.97
,,,,,,,,,,,,,,,RP,Scott Blewett (43952861),Scott Blewett,43952861,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.4
,,,,,,,,,,,,,,,RP,Cameron Foster (43952873),Cameron Foster,43952873,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0.88
,,,,,,,,,,,,,,,RP,Andrew Kittredge (43952875),Andrew Kittredge,43952875,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.21
,,,,,,,,,,,,,,,RP,Mark Leiter Jr. (43952880),Mark Leiter Jr.,43952880,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.54
,,,,,,,,,,,,,,,RP,Felix Bautista (43952896),Felix Bautista,43952896,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0
,,,,,,,,,,,,,,,RP,Hayden Juenger (43952902),Hayden Juenger,43952902,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,-0.25
,,,,,,,,,,,,,,,RP,Rico Garcia (43952904),Rico Garcia,43952904,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.15
,,,,,,,,,,,,,,,RP,Nick Raquet (43952924),Nick Raquet,43952924,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0.16
,,,,,,,,,,,,,,,RP,Grant Wolfram (43952933),Grant Wolfram,43952933,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.45
,,,,,,,,,,,,,,,RP,Taylor Rashi (43952940),Taylor Rashi,43952940,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.84
,,,,,,,,,,,,,,,RP,Anthony Nunez (43952944),Anthony Nunez,43952944,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.18
,,,,,,,,,,,,,,,RP,Ryan Helsley (43952945),Ryan Helsley,43952945,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.9
,,,,,,,,,,,,,,,RP,Yosver Zulueta (43952951),Yosver Zulueta,43952951,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0
,,,,,,,,,,,,,,,RP,Alex Hoppe (43952958),Alex Hoppe,43952958,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.95
,,,,,,,,,,,,,,,RP,Colin Selby (43952978),Colin Selby,43952978,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,0
,,,,,,,,,,,,,,,RP,Cam Sanders (43952987),Cam Sanders,43952987,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.2
,,,,,,,,,,,,,,,RP,Brooks Kriske (43952991),Brooks Kriske,43952991,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,4.1
,,,,,,,,,,,,,,,RP,Hogan Harris (43952993),Hogan Harris,43952993,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.13
,,,,,,,,,,,,,,,RP,Elvis Alvarado (43952997),Elvis Alvarado,43952997,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.38
,,,,,,,,,,,,,,,RP,Josh Walker (43953001),Josh Walker,43953001,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.05
,,,,,,,,,,,,,,,RP,Drew Rom (43953010),Drew Rom,43953010,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,2.69
,,,,,,,,,,,,,,,RP,Chris Roycroft (43953017),Chris Roycroft,43953017,P,4000,BAL@ATH 08/28/2026 09:40PM ET,ATH,1.02
,,,,,,,,,,,,,,,RP,Codi Heuer (43953047),Codi Heuer,43953047,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,1.62
,,,,,,,,,,,,,,,RP,Yennier Cano (43953056),Yennier Cano,43953056,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.14
,,,,,,,,,,,,,,,RP,Yaramil Hiraldo (43953106),Yaramil Hiraldo,43953106,P,4000,BAL@ATH 08/28/2026 09:40PM ET,BAL,4.12
,,,,,,,,,,,,,,,1B,Vladimir Guerrero Jr. (43952021),Vladimir Guerrero Jr.,43952021,1B,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.62
,,,,,,,,,,,,,,,C,Cal Raleigh (43952022),Cal Raleigh,43952022,C,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.15
,,,,,,,,,,,,,,,RP,Robinson Ortiz (43952811),Robinson Ortiz,43952811,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0
,,,,,,,,,,,,,,,RP,Brendan Cellucci (43952824),Brendan Cellucci,43952824,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0
,,,,,,,,,,,,,,,SP,Jake Bloss (43952825),Jake Bloss,43952825,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Troy Watson (43952826),Troy Watson,43952826,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0
,,,,,,,,,,,,,,,RP,Chad Dallas (43952836),Chad Dallas,43952836,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,6.91
,,,,,,,,,,,,,,,RP,Cole Wilcox (43952847),Cole Wilcox,43952847,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.83
,,,,,,,,,,,,,,,RP,Jose A. Ferrer (43952897),Jose A. Ferrer,43952897,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.25
,,,,,,,,,,,,,,,RP,Troy Taylor (43952898),Troy Taylor,43952898,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0
,,,,,,,,,,,,,,,RP,Yimi Garcia (43952899),Yimi Garcia,43952899,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0
,,,,,,,,,,,,,,,RP,Tyler Rogers (43952915),Tyler Rogers,43952915,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.24
,,,,,,,,,,,,,,,RP,John Klein (43952922),John Klein,43952922,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,1.85
,,,,,,,,,,,,,,,RP,Nolan Kingham (43952925),Nolan Kingham,43952925,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0.45
,,,,,,,,,,,,,,,RP,Seranthony Dominguez (43952929),Seranthony Dominguez,43952929,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.81
,,,,,,,,,,,,,,,RP,Josh Simpson (43952954),Josh Simpson,43952954,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,1.36
,,,,,,,,,,,,,,,RP,Louis Varland (43952955),Louis Varland,43952955,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.55
,,,,,,,,,,,,,,,RP,Michael Rucker (43952964),Michael Rucker,43952964,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.7
,,,,,,,,,,,,,,,RP,Andres Munoz (43952969),Andres Munoz,43952969,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.94
,,,,,,,,,,,,,,,RP,Chase Lee (43952980),Chase Lee,43952980,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0.34
,,,,,,,,,,,,,,,RP,Brendon Little (43952983),Brendon Little,43952983,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.04
,,,,,,,,,,,,,,,RP,Gabe Speier (43952996),Gabe Speier,43952996,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.42
,,,,,,,,,,,,,,,RP,Matt Brash (43953012),Matt Brash,43953012,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.36
,,,,,,,,,,,,,,,RP,CJ Van Eyk (43953042),CJ Van Eyk,43953042,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,0.32
,,,,,,,,,,,,,,,SP,Ricky Tiedemann (43953048),Ricky Tiedemann,43953048,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.55
,,,,,,,,,,,,,,,RP,Eduard Bazardo (43953050),Eduard Bazardo,43953050,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.85
,,,,,,,,,,,,,,,RP,Nick Davila (43953067),Nick Davila,43953067,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,1.75
,,,,,,,,,,,,,,,RP,Joe Mantiply (43953083),Joe Mantiply,43953083,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.24
,,,,,,,,,,,,,,,RP,Braydon Fisher (43953087),Braydon Fisher,43953087,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.88
,,,,,,,,,,,,,,,RP,Paul Sewald (43953088),Paul Sewald,43953088,P,4000,SEA@TOR 08/28/2026 07:15PM ET,TOR,2.38
,,,,,,,,,,,,,,,RP,Carlos Vargas (43953090),Carlos Vargas,43953090,P,4000,SEA@TOR 08/28/2026 07:15PM ET,SEA,5.58
,,,,,,,,,,,,,,,RP,RJ Petit (43952805),RJ Petit,43952805,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,0
,,,,,,,,,,,,,,,RP,Blake Adams (43952807),Blake Adams,43952807,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,-11.95
,,,,,,,,,,,,,,,RP,Eiberson Castellano (43952816),Eiberson Castellano,43952816,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,7.75
,,,,,,,,,,,,,,,RP,Joe Jimenez (43952817),Joe Jimenez,43952817,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0
,,,,,,,,,,,,,,,RP,Blas Castano (43952830),Blas Castano,43952830,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,4.85
,,,,,,,,,,,,,,,SP,McCade Brown (43952831),McCade Brown,43952831,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,0
,,,,,,,,,,,,,,,RP,Dylan Lee (43952840),Dylan Lee,43952840,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.77
,,,,,,,,,,,,,,,RP,Tyler Uberstine (43952851),Tyler Uberstine,43952851,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,5.6
,,,,,,,,,,,,,,,RP,James Karinchak (43952859),James Karinchak,43952859,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.15
,,,,,,,,,,,,,,,SP,Duncan Davitt (43952864),Duncan Davitt,43952864,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,1.35
,,,,,,,,,,,,,,,RP,Raisel Iglesias (43952886),Raisel Iglesias,43952886,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.13
,,,,,,,,,,,,,,,RP,Hayden Harris (43952890),Hayden Harris,43952890,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0
,,,,,,,,,,,,,,,RP,Rolddy Munoz (43952893),Rolddy Munoz,43952893,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,0.9
,,,,,,,,,,,,,,,RP,Ray Kerr (43952936),Ray Kerr,43952936,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,2.02
,,,,,,,,,,,,,,,RP,Robert Suarez (43952943),Robert Suarez,43952943,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.86
,,,,,,,,,,,,,,,RP,Jimmy Herget (43952947),Jimmy Herget,43952947,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,1.64
,,,,,,,,,,,,,,,RP,TJ Shook (43952956),TJ Shook,43952956,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,1.77
,,,,,,,,,,,,,,,RP,Nick Frasso (43952957),Nick Frasso,43952957,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.83
,,,,,,,,,,,,,,,RP,Mark Manfredi (43952966),Mark Manfredi,43952966,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,5.2
,,,,,,,,,,,,,,,RP,Jordan Romano (43953029),Jordan Romano,43953029,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.16
,,,,,,,,,,,,,,,RP,Brent Suter (43953038),Brent Suter,43953038,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.92
,,,,,,,,,,,,,,,RP,Dylan Dodd (43953059),Dylan Dodd,43953059,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,3.81
,,,,,,,,,,,,,,,RP,Ricky Vanasco (43953061),Ricky Vanasco,43953061,P,4000,COL@ATL 08/28/2026 07:15PM ET,ATL,-2.35
,,,,,,,,,,,,,,,RP,Jeff Criswell (43953071),Jeff Criswell,43953071,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.27
,,,,,,,,,,,,,,,RP,Welinton Herrera (43953074),Welinton Herrera,43953074,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.48
,,,,,,,,,,,,,,,RP,Brennan Bernardino (43953075),Brennan Bernardino,43953075,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.29
,,,,,,,,,,,,,,,RP,Jaden Hill (43953079),Jaden Hill,43953079,P,4000,COL@ATL 08/28/2026 07:15PM ET,COL,2.02
